session,response,value
51042,786358,"41:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	3:they:7	0:took:8	0:a:9	38:path:10	84:through:11	4:the:12	0:woods:13	14:suddenly:14	6:sam:15	0:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	343:above:23	0:their:24	0:heads:25	23:jo:26	0:climbed:27	78:up:28	11:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	40:was:34	78:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	175:the:40	0:babies:41	3:were:42	0:alone:43	0:but:44	0:their:45	83:mother:46	0:must:47	84:be:48	0:somewhere:49	0:near:50	4:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	23:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	46:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	30:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	9:baby:72	0:squirrels:73	60:began:74	0:to:75	3:eat:76	21:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	63:with:86	0:their:87	0:mother:88"
51192,787877,"48:sam:0	715:and:1	378:jo:2	0:went:3	0:for:4	0:a:5	44:hike:6	108:they:7	0:took:8	9:a:9	48:path:10	218:the:12	316:suddenly:14	26:sam:15	0:heard:16	4:a:17	20:noise:18	54:coming:19	20:from:20	93:the:21	7:tree:22	1259:above:23	22:their:24	123:heads:25	1098:jo:26	199:climbed:27	49:up:28	0:to:29	300:see:30	0:what:31	41:the:32	3:noise:33	24:was:34"
51264,788614,"77:sam:0	0:and:1	0:jo:2	6:went:3	21:for:4	0:a:5	0:hike:6	31:they:7	0:took:8	5:a:9	0:path:10	30:through:11	18:the:12	28:woods:13	38:suddenly:14	34:sam:15	9:heard:16	4:a:17	14:noise:18	30:coming:19	43:from:20	65:the:21	0:tree:22	90:above:23	42:their:24	75:heads:25	86:jo:26	3:climbed:27	89:up:28	42:to:29	3:see:30	49:what:31	3:the:32	150:noise:33	111:was:34	8:and:35	16:found:36	22:two:37	0:baby:38	12:squirrels:39	70:the:40	3:babies:41	87:were:42	47:alone:43	6:but:44	11:their:45	0:mother:46	77:must:47	139:be:48	3:somewhere:49	32:near:50	350:the:51	3:children:52	71:watched:53	142:and:54	39:waited:55	22:sure:56	61:enough:57	148:the:58	71:mother:59	144:soon:60	3:returned:61	3:with:62	51:a:63	27:mouthful:64	3:of:65	16:nuts:66	82:the:67	24:noises:68	0:stopped:69	38:as:70	23:the:71	0:baby:72	0:squirrels:73	34:began:74	7:to:75	22:eat:76	23:sam:77	13:and:78	0:jo:79	18:smiled:80	99:knowing:81	120:the:82	118:squirrels:83	6:were:84	0:safe:85	51:with:86	77:their:87	0:mother:88"
51375,789795,"51:sam:0	13:and:1	0:jo:2	5:went:3	51:for:4	9:a:5	3:hike:6	44:they:7	5:took:8	6:a:9	3:path:10	794:through:11	1435:sam:15	11:heard:16	0:a:17	3:noise:18	23:coming:19	0:from:20	147:the:21	1700:up:28	106:to:29	157:see:30	88:what:31"
51727,793373,"112:sam:0	0:and:1	0:jo:2	71:went:3	16:for:4	0:a:5	0:hike:6	29:they:7	0:took:8	0:a:9	0:path:10	23:through:11	0:the:12	0:woods:13	22:suddenly:14	4:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	6:above:23	0:their:24	0:heads:25	57:jo:26	25:climbed:27	9:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	91:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	3:alone:43	23:but:44	0:their:45	0:mother:46	0:must:47	25:be:48	0:somewhere:49	0:near:50	60:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	152:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	39:of:65	5:nuts:66	75:the:67	0:noises:68	0:stopped:69	3:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	40:sam:77	0:and:78	0:jo:79	0:smiled:80	35:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
52113,797690,"67:sam:0	0:and:1	0:jo:2	0:went:3	3:for:4	0:a:5	0:hike:6	0:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	5:suddenly:14	0:sam:15	0:heard:16	43:a:17	0:noise:18	0:coming:19	0:from:20	149:the:21	3:tree:22	0:above:23	0:their:24	0:heads:25	3:jo:26	0:climbed:27	51:up:28	0:to:29	0:see:30	0:what:31	39:the:32	0:noise:33	4:was:34	60:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	3:the:40	7:babies:41	5:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	3:somewhere:49	0:near:50	41:the:51	30:children:52	0:watched:53	58:and:54	0:waited:55	64:sure:56	431:a:63	21:mouthful:64	0:of:65	0:nuts:66	7:the:67	0:noises:68	0:stopped:69	0:as:70	8:the:71	13:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	239:sam:77	0:and:78	0:jo:79	0:smiled:80	76:knowing:81	3:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
52117,797763,"158:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	3:a:5	0:hike:6	60:they:7	0:took:8	4:a:9	0:path:10	51:through:11	0:the:12	0:woods:13	41:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	3:coming:19	0:from:20	0:the:21	3:tree:22	0:above:23	0:their:24	0:heads:25	84:jo:26	0:climbed:27	3:up:28	18:to:29	0:see:30	0:what:31	4:the:32	0:noise:33	0:was:34	39:and:35	0:found:36	3:two:37	3:baby:38	0:squirrels:39	91:the:40	24:babies:41	3:were:42	0:alone:43	6:but:44	10:their:45	0:mother:46	5:must:47	5:be:48	0:somewhere:49	0:near:50	102:the:51	3:children:52	0:watched:53	50:and:54	0:waited:55	45:sure:56	0:enough:57	5:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	29:a:63	88:mouthful:64	0:of:65	0:nuts:66	368:the:67	0:noises:68	0:stopped:69	6:as:70	6:the:71	0:baby:72	15:squirrels:73	0:began:74	0:to:75	3:eat:76	65:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	3:squirrels:83	0:were:84	0:safe:85	19:with:86	10:their:87	0:mother:88"
52324,800004,"85:sam:0	32:and:1	0:jo:2	0:went:3	4:for:4	0:a:5	0:hike:6	40:they:7	0:took:8	4:a:9	0:path:10	25:through:11	0:the:12	0:woods:13	18:suddenly:14	25:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	33:from:20	0:the:21	0:tree:22	0:above:23	166:their:24	0:heads:25	85:jo:26	41:climbed:27	60:up:28	16:to:29	0:see:30	3:what:31	0:the:32	0:noise:33	24:was:34	94:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	160:the:40	0:babies:41	14:were:42	0:alone:43	16:but:44	0:their:45	60:mother:46	62:must:47	3:be:48	0:somewhere:49	0:near:50	58:the:51	0:children:52	5:watched:53	92:and:54	102:waited:55	86:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	39:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	64:the:67	0:noises:68	0:stopped:69	5:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	42:sam:77	0:and:78	0:jo:79	0:smiled:80	390:knowing:81	3:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
52490,801652,"110:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	45:they:7	3:took:8	0:a:9	0:path:10	21:through:11	0:the:12	0:woods:13	40:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	53:from:20	0:the:21	0:tree:22	44:above:23	0:their:24	0:heads:25	0:jo:26	0:climbed:27	3:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	34:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	27:the:40	0:babies:41	6:were:42	0:alone:43	39:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	30:the:51	0:children:52	0:watched:53	227:waited:55	8:sure:56	0:enough:57	287:the:58	56:mother:59	47:soon:60	0:returned:61	54:with:62	18:a:63	0:mouthful:64	0:of:65	0:nuts:66	37:the:67	0:noises:68	0:stopped:69	4:as:70	10:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	46:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	30:with:86	0:their:87	0:mother:88"
52743,804168,"49:sam:0	72:and:1	97:jo:2	65:went:3	16:for:4	6:a:5	0:hike:6	95:they:7	38:took:8	18:a:9	70:path:10	88:through:11	4:the:12	0:woods:13	675:suddenly:14	186:sam:15	0:heard:16	0:a:17	13:noise:18	30:coming:19	242:from:20	30:the:21	408:climbed:27	78:up:28	26:to:29	77:see:30	95:what:31	89:the:32	124:noise:33	1133:was:34	105:and:35	26:found:36	28:two:37	65:baby:38	0:squirrels:39	698:the:40	294:babies:41	170:were:42	83:alone:43	209:but:44	55:their:45	0:mother:46	108:must:47	132:be:48	215:somewhere:49	116:near:50"
52746,804223,"159:sam:0	267:and:1	36:jo:2	3:went:3	0:for:4	0:a:5	5:hike:6	179:they:7	7:took:8	0:a:9	120:path:10	20:through:11	15:the:12	7:woods:13	269:suddenly:14	81:sam:15	115:heard:16	0:a:17	0:noise:18	152:coming:19	76:the:21	3:tree:22	127:above:23	14:their:24	56:heads:25	122:jo:26	289:climbed:27	25:up:28	0:to:29	0:see:30	50:what:31	24:the:32	33:noise:33	0:was:34	483:and:35	0:found:36	13:two:37	456:baby:38	0:squirrels:39	554:babies:41	241:were:42	0:alone:43	80:but:44	11:their:45	7:mother:46	98:must:47	32:be:48	3:somewhere:49	23:near:50	26:the:51	56:children:52	414:watched:53	32:and:54	152:waited:55	58:sure:56	259:enough:57	0:the:58	197:a:63"
52812,805147,"413:sam:0	44:and:1	0:jo:2	31:went:3	0:for:4	156:a:5	44:hike:6	47:they:7	5:took:8	11:a:9	0:path:10	28:through:11	0:the:12	3:woods:13	45:suddenly:14	121:sam:15	461:heard:16	90:a:17	0:noise:18	478:coming:19	0:from:20	3:the:21	3:tree:22	0:above:23	301:their:24	617:heads:25	97:jo:26	1396:the:32	0:noise:33	0:was:34	95:and:35	8:found:36	67:two:37	169:baby:38	0:squirrels:39	31:the:40	0:babies:41	16:were:42	40:alone:43	26:but:44	0:their:45	141:mother:46	42:must:47	12:be:48	99:somewhere:49	15:near:50	0:the:51	3:children:52	20:watched:53	5:and:54	125:waited:55	95:sure:56	114:enough:57	104:the:58	40:mother:59	27:soon:60	43:returned:61	32:with:62	20:a:63	26:mouthful:64"
52897,806001,"99:sam:0	9:and:1	6:jo:2	97:went:3	106:for:4	0:a:5	47:hike:6	65:they:7	25:took:8	49:a:9	244:path:10	11:through:11	95:the:12	3:woods:13	42:suddenly:14	268:sam:15	0:heard:16	0:a:17"
53212,808896,"13:sam:0	3:and:1	0:jo:2	29:went:3	28:for:4	0:a:5	0:hike:6	39:they:7	0:took:8	73:a:9	0:path:10	118:through:11	3:the:12	0:woods:13	0:suddenly:14	30:sam:15	0:heard:16	0:a:17	0:noise:18	3:coming:19	3:from:20	57:the:21	170:tree:22	0:above:23	0:their:24	70:heads:25	165:jo:26	0:climbed:27	0:up:28	41:to:29	0:see:30	7:what:31	100:the:32	0:noise:33	0:was:34	309:and:35	3:found:36	7:two:37	3:baby:38	0:squirrels:39	62:the:40	0:babies:41	42:were:42	37:alone:43	45:but:44	7:their:45	6:mother:46	198:must:47	3:be:48	0:somewhere:49	46:near:50	41:the:51	0:children:52	40:watched:53	45:and:54	0:waited:55	123:sure:56	84:enough:57	0:the:58	359:soon:60	45:returned:61	43:with:62	0:a:63	224:mouthful:64	3:of:65	0:nuts:66	493:the:67	8:noises:68	30:stopped:69	0:as:70	48:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	11:eat:76	84:sam:77	4:and:78	10:jo:79	0:smiled:80	52:knowing:81	43:the:82	0:squirrels:83	0:were:84	0:safe:85	92:with:86	0:their:87	0:mother:88"
53264,809365,"30:sam:0	0:and:1	0:jo:2	0:went:3	12:for:4	4:a:5	0:hike:6	30:they:7	0:took:8	0:a:9	0:path:10	10:through:11	3:the:12	0:woods:13	14:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	9:coming:19	0:from:20	27:the:21	0:tree:22	0:above:23	74:their:24	0:heads:25	28:jo:26	3:climbed:27	6:up:28	0:to:29	0:see:30	0:what:31	80:the:32	0:noise:33	0:was:34	32:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	32:the:40	0:babies:41	636:were:42	22:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	3:the:51	4:children:52	0:watched:53	0:and:54	0:waited:55	36:sure:56	0:enough:57	9:the:58	113:of:65	0:nuts:66	70:the:67	0:noises:68	0:stopped:69	32:as:70	6:the:71	0:baby:72	0:squirrels:73	3:began:74	0:to:75	6:eat:76	71:sam:77	0:and:78	0:jo:79	60:knowing:81	0:the:82	0:squirrels:83	15:were:84	0:safe:85	5:with:86	6:their:87	0:mother:88"
53536,811923,"112:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	41:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	5:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	41:above:23	5:their:24	0:heads:25	67:jo:26	0:climbed:27	4:up:28	0:to:29	0:see:30	29:what:31	0:the:32	0:noise:33	7:was:34	35:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	34:the:40	0:babies:41	7:were:42	0:alone:43	26:but:44	33:their:45	0:mother:46	0:must:47	0:be:48	46:somewhere:49	4:near:50	89:the:51	0:children:52	0:watched:53	53:and:54	0:waited:55	63:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	64:returned:61	70:with:62	63:a:63	9:mouthful:64	0:of:65	0:nuts:66	12:the:67	0:noises:68	0:stopped:69	5:as:70	0:the:71	0:baby:72	149:squirrels:73	33:began:74	0:to:75	0:eat:76	36:sam:77	0:and:78	0:jo:79	0:smiled:80	124:knowing:81	59:the:82	3:squirrels:83	0:were:84	0:safe:85	7:with:86	0:their:87	0:mother:88"
53710,813750,"54:sam:0	5:and:1	3:jo:2	49:went:3	59:for:4	0:a:5	0:hike:6	25:they:7	0:took:8	0:a:9	0:path:10	5:through:11	0:the:12	0:woods:13	44:suddenly:14	3:sam:15	0:heard:16	7:a:17	0:noise:18	0:coming:19	0:from:20	29:the:21	0:tree:22	0:above:23	4:their:24	0:heads:25	100:jo:26	0:climbed:27	3:up:28	0:to:29	0:see:30	3:babies:41	10:were:42	4:alone:43	44:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	51:the:51	0:children:52	0:watched:53	66:and:54	0:waited:55	18:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	44:with:62	3:a:63	0:mouthful:64	0:of:65	0:nuts:66	0:the:67	0:noises:68	0:stopped:69	7:as:70	0:the:71	0:baby:72	0:squirrels:73	44:began:74	0:to:75	3:eat:76	81:sam:77	0:and:78	5:jo:79	79:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
